,fl_date,branded_code_share,mkt_carrier,op_unique_carrier,tail_num,origin,dest,month,mkt_carrier_fl_num,op_carrier_fl_num,origin_airport_id,dest_airport_id,crs_dep_time,crs_arr_time,crs_elapsed_time,flights,distance
239,2018-09-09,UA_CODESHARE,UA,OO,N796SK,ABQ,LAX,9,5822,5822,10140,12892,13,14,124,1,677
240,2019-05-05,AA_CODESHARE,AA,YX,N422YX,JAX,DCA,5,4462,4462,12451,11278,19,21,118,1,634
241,2018-11-25,UA_CODESHARE,UA,EV,N12900,DCA,CLE,11,3982,3982,11278,11042,20,21,84,1,310
242,2018-04-06,AA_CODESHARE,AA,OH,N261PS,CLT,CHO,4,5469,5469,11057,10990,22,23,69,1,245
243,2018-03-22,AA,AA,AA,N966TW,DFW,ELP,3,2556,2556,11298,11540,13,14,108,1,551
244,2019-04-01,B6,B6,B6,N579JB,MCO,LGA,4,198,198,13204,12953,6,8,155,1,950
245,2018-04-12,UA_CODESHARE,UA,EV,N15983,EWR,MSN,4,4414,4414,11618,13485,10,12,161,1,799
246,2018-09-25,NK,NK,NK,N634NK,ORD,BOS,9,708,708,13930,10721,13,17,150,1,867
247,2019-02-02,DL,DL,DL,N3765,ATL,JFK,2,2475,2475,10397,12478,9,12,134,1,760
248,2019-06-20,DL,DL,DL,N3732J,ATL,PIT,6,1154,1154,10397,14122,12,14,103,1,526
249,2018-09-10,DL,DL,DL,N978AT,LGA,ORD,9,2239,2239,12953,13930,17,18,160,1,733
250,2019-08-24,B6,B6,B6,N645JB,LGB,SLC,8,532,532,12954,14869,15,18,100,1,588
251,2018-08-23,WN,WN,WN,N755SA,DEN,RDU,8,2281,2281,11292,14492,17,22,190,1,1436
252,2018-01-23,AA,AA,AA,N837NN,ORD,SEA,1,2554,2554,13930,14747,7,9,283,1,1721
253,2018-07-10,DL_CODESHARE,DL,G7,N376CA,RDU,DCA,7,6228,6228,14492,11278,6,7,71,1,227
254,2018-03-15,DL,DL,DL,N899AT,ATL,ORD,3,2809,2809,10397,13930,13,14,128,1,606
255,2018-04-26,AA,AA,AA,N563UW,BUF,CLT,4,1805,1805,10792,11057,6,8,113,1,546
256,2018-10-03,AA,AA,AA,N907AN,DFW,TUS,10,1191,1191,11298,15376,18,19,146,1,813
257,2018-09-20,AA_CODESHARE,AA,YX,N135HQ,MKE,PHL,9,4536,4536,13342,14100,14,17,128,1,690
258,2019-03-15,AA,AA,AA,N929AA,DFW,LAX,3,2424,2424,11298,12892,8,10,216,1,1235
259,2018-05-28,AA_CODESHARE,AA,MQ,N942LL,ORD,FNT,5,3410,3410,13930,11721,8,10,60,1,223
260,2019-01-02,UA_CODESHARE,UA,EV,N14991,HRL,IAH,1,4061,4061,12206,12266,11,13,82,1,295
261,2018-02-22,DL_CODESHARE,DL,OO,N8965E,FWA,ATL,2,4312,4312,11823,10397,6,8,125,1,508
262,2019-04-20,AA_CODESHARE,AA,PT,N682AE,PHL,BGR,4,4871,4871,14100,10581,9,11,115,1,473
263,2018-10-25,HA,HA,HA,N489HA,KOA,HNL,10,177,177,12758,12173,16,17,47,1,163
264,2018-11-16,F9,F9,F9,N235FR,MSY,SAT,11,1701,1701,13495,14683,7,9,100,1,494
265,2019-01-23,UA_CODESHARE,UA,EV,N11547,EWR,DCA,1,4224,4224,11618,11278,6,7,77,1,199
266,2018-10-27,AA,AA,AA,N509AY,PHX,LAX,10,650,650,14107,12892,17,18,93,1,370
267,2019-07-21,AS,AS,AS,N282VA,LAX,BOS,7,1370,1370,12892,10721,22,7,360,1,2611
268,2019-08-25,WN,WN,WN,N475WN,ONT,DEN,8,2713,2713,13891,11292,19,22,130,1,819
269,2019-08-19,UA_CODESHARE,UA,EV,N14573,LNK,ORD,8,4233,4233,13029,13930,18,20,106,1,466
270,2019-08-18,WN,WN,WN,N920WN,SLC,MDW,8,5378,5378,14869,13232,16,20,185,1,1259
271,2019-10-31,B6,B6,B6,N794JB,FLL,JFK,10,2,2,11697,12478,17,20,172,1,1069
272,2018-08-08,UA_CODESHARE,UA,OO,N961SW,ORD,FWA,8,5011,5011,13930,11823,14,16,65,1,157
273,2018-11-08,DL_CODESHARE,DL,9E,N300PQ,RSW,LGA,11,5373,5373,14635,12953,8,10,179,1,1080
274,2018-09-02,AA_CODESHARE,AA,MQ,N681AE,DFW,LFT,9,3808,3808,11298,12951,16,17,80,1,351
275,2018-11-05,AA,AA,AA,N9022G,MCI,DFW,11,2055,2055,13198,11298,17,18,113,1,460
276,2018-03-04,NK,NK,NK,N605NK,RSW,DTW,3,622,622,14635,11433,12,15,180,1,1084
277,2019-06-21,WN,WN,WN,N448WN,MSY,PHX,6,1739,1739,13495,14107,19,20,185,1,1300
278,2018-05-19,DL_CODESHARE,DL,9E,N929XJ,BOS,CVG,5,3313,3313,10721,11193,17,19,146,1,752
279,2018-05-02,WN,WN,WN,N8663A,BWI,PHX,5,488,488,10821,14107,7,9,305,1,1999
280,2019-01-11,UA,UA,UA,N837UA,IAH,MSY,1,1238,1238,12266,13495,7,8,70,1,305
281,2018-02-22,UA_CODESHARE,UA,OO,N903SW,ORD,FWA,2,5003,5003,13930,11823,18,20,69,1,157
282,2018-10-03,AA,AA,AA,N9620D,DFW,CVG,10,2309,2309,11298,11193,21,0,127,1,812
283,2018-07-12,AA,AA,AA,N938UW,PHX,HNL,7,692,692,14107,12173,10,14,404,1,2917
284,2019-09-28,AS,AS,AS,N597AS,PDX,SJC,9,400,400,14057,14831,14,16,105,1,569
285,2018-04-29,UA,UA,UA,N76505,ORD,MIA,4,1237,1237,13930,13303,11,15,183,1,1197
286,2018-07-29,AA,AA,AA,N397AN,PHL,SJU,7,1496,1496,14100,14843,8,12,232,1,1576
287,2018-12-01,UA_CODESHARE,UA,EV,N13903,LEX,IAH,12,4322,4322,12945,12266,7,8,157,1,828
288,2019-09-30,AA,AA,AA,N802NN,ORD,MCO,9,1565,1565,13930,13204,7,10,160,1,1005
289,2018-09-20,DL,DL,DL,N957DL,AGS,ATL,9,346,346,10208,10397,15,16,64,1,143
290,2019-02-26,F9,F9,F9,N719FR,MCO,BUF,2,1040,1040,13204,10792,13,16,164,1,1011
291,2018-05-25,UA,UA,UA,N39415,EWR,BOS,5,1202,1202,11618,10721,16,17,74,1,200
292,2018-05-17,DL,DL,DL,N309DN,ATL,MCO,5,1818,1818,10397,13204,6,8,81,1,404
293,2018-02-12,AA,AA,AA,N143AN,SEA,DFW,2,1623,1623,14747,11298,9,15,234,1,1660
294,2018-07-20,UA,UA,UA,N38257,BOS,ORD,7,439,439,10721,13930,18,20,174,1,867
295,2018-07-17,AA_CODESHARE,AA,OH,N215PS,CLT,AVL,7,5044,5044,11057,10431,9,10,57,1,91
296,2018-10-16,DL_CODESHARE,DL,OO,N429SW,SBN,ATL,10,4701,4701,14696,10397,6,7,119,1,566
297,2019-07-25,WN,WN,WN,N7748A,BNA,BWI,7,5894,5894,10693,10821,20,23,95,1,587
298,2018-01-10,UA_CODESHARE,UA,AX,N16112,DEN,DIK,1,4641,4641,11292,11315,12,14,103,1,488
299,2018-04-26,AA_CODESHARE,AA,MQ,N255NN,JLN,DFW,4,3933,3933,12511,11298,14,15,89,1,327
300,2018-08-19,AA,AA,AA,N650AW,DTW,PHX,8,2100,2100,11433,14107,17,19,252,1,1671
301,2019-07-10,DL_CODESHARE,DL,9E,N302PQ,JFK,BUF,7,5095,5095,12478,10792,16,18,112,1,301
302,2019-09-03,AA,AA,AA,N810NN,PHL,BOS,9,2660,2660,14100,10721,6,8,83,1,280
303,2018-08-28,NK,NK,NK,N630NK,LAS,DEN,8,720,720,12889,11292,17,20,111,1,628
304,2019-04-12,UA_CODESHARE,UA,ZW,N452AW,ORD,ERI,4,3853,3853,13930,11577,14,17,87,1,398
305,2018-04-06,UA_CODESHARE,UA,AX,N21129,MTJ,DEN,4,4797,4797,13502,11292,9,10,74,1,196
306,2018-12-08,AA,AA,AA,N199AN,MIA,DFW,12,2567,2567,13303,11298,12,14,189,1,1121
307,2019-03-16,AA_CODESHARE,AA,CP,N207AN,LAX,ABQ,3,6079,6079,12892,10140,9,12,113,1,677
308,2019-07-26,AA_CODESHARE,AA,PT,N632AE,AVP,PHL,7,4965,4965,10434,14100,6,7,51,1,104
309,2019-12-29,AA,AA,AA,N817AN,DFW,ORD,12,2412,2412,11298,13930,12,14,140,1,801
310,2018-05-02,WN,WN,WN,N483WN,MDW,TUS,5,611,611,13232,15376,9,10,225,1,1440
311,2019-06-09,UA,UA,UA,N69819,IAD,DEN,6,1609,1609,12264,11292,22,23,221,1,1452
312,2018-01-15,WN,WN,WN,N8556Z,LAS,BWI,1,5478,5478,12889,10821,11,19,265,1,2106
313,2018-03-16,WN,WN,WN,N718SW,ATL,GSP,3,2101,2101,10397,11996,11,12,55,1,153
314,2018-05-04,F9,F9,F9,N704FR,ORD,MCO,5,1294,1294,13930,13204,17,21,177,1,1005
315,2018-03-04,AA,AA,AA,N668AW,SMF,PHX,3,522,522,14893,14107,16,19,108,1,647
316,2019-03-17,DL_CODESHARE,DL,9E,N310PQ,ORF,LGA,3,5287,5287,13931,12953,14,16,105,1,296
317,2018-11-27,WN,WN,WN,N933WN,LAS,MDW,11,391,391,12889,13232,19,1,200,1,1521
318,2018-06-22,UA_CODESHARE,UA,AX,N12122,DEN,HDN,6,4639,4639,11292,12094,19,20,58,1,141
319,2019-01-10,DL_CODESHARE,DL,9E,N8974C,LGA,MHT,1,3486,3486,12953,13296,21,23,71,1,195
320,2019-08-18,DL_CODESHARE,DL,OO,N265SY,OMA,LGA,8,3768,3768,13871,12953,10,14,177,1,1148
321,2019-08-30,UA_CODESHARE,UA,YV,N86344,IAH,ORF,8,6291,6291,12266,13931,18,22,181,1,1201
322,2018-03-10,DL_CODESHARE,DL,OO,N457SW,AVL,ATL,3,3579,3579,10431,10397,10,11,63,1,164
323,2018-03-17,NK,NK,NK,N505NK,BWI,BOS,3,1030,1030,10821,10721,19,20,87,1,369
324,2018-02-15,AA,AA,AA,N196UW,PHL,LAX,2,817,817,14100,12892,17,21,385,1,2402
325,2019-11-11,WN,WN,WN,N8648A,MCO,CMH,11,2513,2513,13204,11066,15,17,135,1,802
326,2018-09-20,DL_CODESHARE,DL,9E,N927XJ,OMA,DTW,9,3399,3399,13871,11433,10,13,116,1,651
327,2019-02-28,B6,B6,B6,N547JB,LGA,FLL,2,1371,1371,12953,11697,21,0,176,1,1076
328,2019-07-11,WN,WN,WN,N7818L,STL,CLE,7,1235,1235,15016,11042,19,21,95,1,487
329,2019-07-18,DL_CODESHARE,DL,OO,N923EV,MSO,SLC,7,4168,4168,13486,14869,13,14,92,1,436
330,2019-09-10,DL,DL,DL,N327DN,ATL,PHX,9,2046,2046,10397,14107,14,15,232,1,1587
331,2019-11-11,AA_CODESHARE,AA,OH,N607NN,GPT,CLT,11,5114,5114,11973,11057,18,20,115,1,577
332,2019-11-11,AA_CODESHARE,AA,PT,N656AE,CLT,TRI,11,4862,4862,11057,15323,7,8,67,1,119
333,2018-03-29,AA,AA,AA,N980UY,CLT,FLL,3,525,525,11057,11697,7,9,116,1,632
334,2018-09-28,DL_CODESHARE,DL,OO,N452SW,ERI,DTW,9,3802,3802,11577,11433,13,14,77,1,164
335,2018-05-14,UA_CODESHARE,UA,YV,N502MJ,CHS,IAD,5,6097,6097,10994,12264,10,12,85,1,441
336,2019-08-14,AA_CODESHARE,AA,MQ,N663AR,ORD,PIA,8,4106,4106,13930,14108,16,17,53,1,130
337,2019-09-19,AA,AA,AA,N981NN,ORD,BWI,9,1363,1363,13930,10821,18,21,119,1,621
338,2019-11-09,DL,DL,DL,N339NW,IAH,LGA,11,636,636,12266,12953,13,17,202,1,1416
339,2019-03-16,AA_CODESHARE,AA,OO,N738SK,SBN,CLT,3,3261,3261,14696,11057,9,11,131,1,534
340,2019-05-23,UA_CODESHARE,UA,OO,N435SW,SFO,FAT,5,5452,5452,14771,11638,14,15,70,1,158
341,2018-01-08,DL,DL,DL,N305DQ,ATL,SAV,1,1265,1265,10397,14685,13,14,67,1,214
342,2019-05-24,DL_CODESHARE,DL,OO,N606SK,ROC,DTW,5,3740,3740,14576,11433,17,19,87,1,296
343,2018-11-14,AA_CODESHARE,AA,YX,N111HQ,CLT,OMA,11,4579,4579,11057,13871,14,16,172,1,913
344,2018-04-10,WN,WN,WN,N8641B,SFO,PDX,4,1482,1482,14771,14057,6,8,115,1,550
345,2018-02-05,AA,AA,AA,N521UW,CLT,ORD,2,1946,1946,11057,13930,9,11,140,1,599
346,2018-03-12,UA_CODESHARE,UA,OO,N796SK,LAX,ASE,3,5633,5633,12892,10372,12,16,136,1,737
347,2018-03-28,UA_CODESHARE,UA,AX,N11121,DEN,HSV,3,4762,4762,11292,12217,9,13,158,1,1048
348,2019-10-02,AA_CODESHARE,AA,OH,N561NN,CLT,CRW,10,5668,5668,11057,11146,14,15,68,1,221
349,2019-03-03,AA_CODESHARE,AA,OH,N230PS,ORF,DCA,3,5510,5510,13931,11278,16,17,65,1,142
350,2019-06-14,UA_CODESHARE,UA,OO,N131SY,MDT,ORD,6,5952,5952,13230,13930,17,18,126,1,594
351,2018-06-27,UA_CODESHARE,UA,OO,N924SW,DEN,DRO,6,5699,5699,11292,11413,9,11,73,1,250
352,2018-02-11,B6,B6,B6,N637JB,SFO,LGB,2,735,735,14771,12954,6,7,82,1,354
353,2019-08-13,DL_CODESHARE,DL,9E,N304PQ,CVG,DTW,8,3287,3287,11193,11433,18,19,78,1,229
354,2019-01-30,AA_CODESHARE,AA,OH,N209PS,DCA,BHM,1,5561,5561,11278,10599,20,21,133,1,653
355,2019-04-23,AA_CODESHARE,AA,YX,N106HQ,DCA,BNA,4,4660,4660,11278,10693,22,23,121,1,562
356,2019-02-17,WN,WN,WN,N7714B,BUR,PHX,2,2570,2570,10800,14107,7,9,90,1,369
357,2018-08-15,AA_CODESHARE,AA,YX,N120HQ,LGA,DCA,8,4765,4765,12953,11278,9,10,95,1,214
358,2018-09-26,UA,UA,UA,N841UA,SFO,PDX,9,1875,1875,14771,14057,9,11,109,1,550
359,2018-12-05,DL_CODESHARE,DL,YX,N869RW,DTW,SDF,12,6030,6030,11433,14730,20,22,104,1,306
360,2019-05-24,UA,UA,UA,N86534,ORD,EWR,5,2297,2297,13930,11618,10,13,123,1,719
361,2018-05-10,DL,DL,DL,N697DL,MCO,MSP,5,1487,1487,13204,13487,19,21,200,1,1310
362,2018-01-22,UA_CODESHARE,UA,YV,N516LR,IAD,CHS,1,6057,6057,12264,10994,12,14,108,1,441
363,2019-03-26,WN,WN,WN,N8699A,STL,MSP,3,1614,1614,15016,13487,10,12,90,1,448
364,2019-09-15,AS,AS,AS,N284AK,DTW,SEA,9,793,793,11433,14747,15,17,300,1,1927
365,2018-11-20,DL_CODESHARE,DL,OO,N936EV,MOB,ATL,11,4163,4163,13422,10397,16,19,91,1,302
366,2018-12-07,WN,WN,WN,N793SA,HOU,BNA,12,2392,2392,12191,10693,17,19,110,1,670
367,2018-09-16,AA_CODESHARE,AA,YV,N924FJ,LBB,DFW,9,5780,5780,12896,11298,10,11,82,1,282
368,2019-08-22,AA,AA,AA,N799AN,HNL,DFW,8,8,8,12173,11298,17,5,446,1,3784
369,2018-11-22,AA_CODESHARE,AA,MQ,N836AE,DFW,TYR,11,3405,3405,11298,15411,8,9,49,1,102
370,2018-04-05,AA,AA,AA,N172US,LAX,PHL,4,1647,1647,12892,14100,6,14,318,1,2402
371,2018-01-11,AA_CODESHARE,AA,MQ,N252NN,STL,ORD,1,3366,3366,15016,13930,11,13,80,1,258
372,2018-01-21,DL,DL,DL,N316NB,SEA,FAI,1,1543,1543,14747,11630,21,0,250,1,1533
373,2018-05-14,AS,AS,AS,N537AS,SEA,OGG,5,805,805,14747,13830,10,14,374,1,2640
374,2018-07-20,WN,WN,WN,N7743B,ABQ,DEN,7,2482,2482,10140,11292,18,19,75,1,349
375,2019-09-30,AA,AA,AA,N763US,AUS,LAX,9,1459,1459,10423,12892,9,10,197,1,1242
376,2019-03-28,DL,DL,DL,N388DA,PDX,SLC,3,1197,1197,14057,14869,16,19,106,1,630
377,2019-03-01,UA_CODESHARE,UA,C5,N12175,EWR,ORF,3,4979,4979,11618,13931,15,16,90,1,284
378,2018-01-02,NK,NK,NK,N503NK,EWR,MSY,1,1153,1153,11618,13495,7,9,205,1,1167
379,2019-06-20,AS,AS,AS,N248AK,STL,SEA,6,779,779,15016,14747,19,21,265,1,1709
380,2018-10-07,UA_CODESHARE,UA,OO,N208SY,BOI,DEN,10,5285,5285,10713,11292,9,11,117,1,649
381,2019-12-05,UA_CODESHARE,UA,YX,N640RW,DAY,EWR,12,3509,3509,11267,11618,6,7,107,1,533
382,2018-06-26,HA,HA,HA,N491HA,OGG,ITO,6,152,152,13830,12402,16,16,39,1,121
383,2018-12-22,DL,DL,DL,N982DL,ATL,EWR,12,1580,1580,10397,11618,20,22,133,1,746
384,2018-04-03,WN,WN,WN,N7814B,LAX,HOU,4,5501,5501,12892,12191,8,13,190,1,1390
385,2018-02-01,B6,B6,B6,N309JB,PWM,JFK,2,107,107,14321,12478,11,13,81,1,273
386,2019-11-21,AS_CODESHARE,AS,OO,N191SY,FAT,SEA,11,3491,3491,11638,14747,16,18,145,1,748
387,2019-12-19,DL,DL,DL,N871DN,LAX,MCO,12,1579,1579,12892,13204,15,22,272,1,2218
388,2018-07-29,DL,DL,DL,N338DN,ATL,PHX,7,1915,1915,10397,14107,22,23,237,1,1587
389,2019-04-04,AA_CODESHARE,AA,CP,N200NN,LAX,RNO,4,6073,6073,12892,14570,16,18,91,1,391
390,2019-01-13,WN,WN,WN,N8721J,BWI,STL,1,3127,3127,10821,15016,10,11,140,1,738
391,2018-04-02,AS,AS,AS,N264AK,LAS,SEA,4,605,605,12889,14747,13,15,157,1,867
392,2019-01-28,UA_CODESHARE,UA,OO,N786SK,ATL,DEN,1,5210,5210,10397,11292,20,21,212,1,1199
393,2018-10-27,DL,DL,DL,N674DL,MCO,ATL,10,897,897,13204,10397,15,16,93,1,404
394,2018-05-12,UA,UA,UA,N66825,SFO,AUS,5,1293,1293,14771,10423,23,5,208,1,1504
395,2018-09-12,AA,AA,AA,N923US,PBI,PHL,9,448,448,14027,14100,7,9,158,1,951
396,2018-05-28,UA,UA,UA,N69824,BOS,ORD,5,449,449,10721,13930,7,8,170,1,867
397,2019-04-03,DL_CODESHARE,DL,9E,N301PQ,ATL,CAE,4,5095,5095,10397,10868,8,9,65,1,192
398,2018-07-15,AA,AA,AA,N893NN,BWI,ORD,7,2582,2582,10821,13930,7,9,147,1,622
399,2018-12-19,DL,DL,DL,N985DL,AGS,ATL,12,2606,2606,10208,10397,6,7,70,1,143
400,2018-10-12,AA_CODESHARE,AA,OH,N568NN,CLT,CHO,10,5488,5488,11057,10990,14,15,65,1,245
401,2018-03-20,AA_CODESHARE,AA,YV,N952LR,DFW,PIA,3,5946,5946,11298,14108,20,22,114,1,672
402,2019-06-08,AA_CODESHARE,AA,PT,N621AE,BUF,PHL,6,4879,4879,10792,14100,15,16,90,1,279
403,2018-11-10,AA_CODESHARE,AA,OH,N551NN,CHO,CLT,11,5542,5542,10990,11057,14,15,81,1,245
404,2019-09-16,UA,UA,UA,N14228,IAH,DCA,9,676,676,12266,11278,16,20,185,1,1208
405,2018-02-19,WN,WN,WN,N7877H,AUS,DAL,2,5784,5784,10423,11259,21,22,55,1,189
406,2018-03-13,AS,AS,AS,N557AS,SEA,MKE,3,240,240,14747,13342,11,17,230,1,1694
407,2019-12-28,AA,AA,AA,N539UW,PHL,FLL,12,1845,1845,14100,11697,10,13,176,1,992
408,2018-10-03,WN,WN,WN,N8605E,DEN,BWI,10,606,606,11292,10821,17,22,195,1,1491
409,2018-07-18,AA_CODESHARE,AA,OO,N876AS,ICT,ORD,7,3113,3113,12278,13930,5,7,125,1,588
410,2019-01-21,DL_CODESHARE,DL,9E,N915XJ,TYS,ATL,1,3302,3302,15412,10397,10,11,66,1,152
411,2018-08-04,B6,B6,B6,N510JB,TPA,BOS,8,1992,1992,15304,10721,8,11,182,1,1185
412,2018-08-03,F9,F9,F9,N720FR,MCO,ATL,8,1545,1545,13204,10397,9,10,93,1,404
413,2019-11-24,UA_CODESHARE,UA,YX,N648RW,EWR,ATL,11,3479,3479,11618,10397,6,8,159,1,746
414,2019-01-04,AA_CODESHARE,AA,PT,N620AE,MKE,PHL,1,4945,4945,13342,14100,6,9,131,1,690
415,2019-06-18,AS,AS,AS,N433AS,FAI,SEA,6,186,186,11630,14747,5,10,215,1,1533
416,2019-04-09,G4,G4,G4,248NV,CID,AZA,4,501,501,11003,10466,12,13,189,1,1240
417,2019-02-28,AA_CODESHARE,AA,YX,N418YX,MSY,DCA,2,4511,4511,13495,11278,18,22,157,1,969
418,2019-12-07,WN,WN,WN,N7839A,STL,RSW,12,3155,3155,15016,14635,8,12,150,1,979
419,2018-11-11,AA_CODESHARE,AA,OH,N534EA,HSV,CLT,11,5676,5676,12217,11057,10,12,92,1,333
420,2018-08-29,WN,WN,WN,N8566Z,BUF,MCO,8,2258,2258,10792,13204,17,19,155,1,1011
421,2018-12-22,UA_CODESHARE,UA,YX,N865RW,ORD,EYW,12,3687,3687,13930,11624,11,15,196,1,1251
422,2019-02-28,DL,DL,DL,N915DL,CLE,ATL,2,2343,2343,11042,10397,14,16,114,1,554
423,2018-11-04,WN,WN,WN,N410WN,ATL,MDW,11,3711,3711,10397,13232,7,8,115,1,591
424,2019-03-06,DL_CODESHARE,DL,OO,N899SK,MSP,BUF,3,4224,4224,13487,10792,20,23,127,1,735
425,2018-01-04,UA_CODESHARE,UA,OO,N904EV,ORD,SBN,1,5748,5748,13930,14696,9,11,52,1,84
426,2018-08-27,UA_CODESHARE,UA,YX,N633RW,CVG,ORD,8,3432,3432,11193,13930,18,18,92,1,264
427,2018-06-06,WN,WN,WN,N449WN,SMF,PDX,6,332,332,14893,14057,14,15,90,1,479
428,2019-05-09,AA,AA,AA,N940AN,PIT,DFW,5,762,762,14122,11298,7,9,181,1,1067
429,2019-09-17,UA,UA,UA,N37437,SFO,IAD,9,727,727,14771,12264,13,21,308,1,2419
430,2018-01-27,AA_CODESHARE,AA,YV,N956LR,LGB,PHX,1,5992,5992,12954,14107,19,21,91,1,355
431,2018-12-06,UA,UA,UA,N35236,IAD,DEN,12,505,505,12264,11292,19,20,231,1,1452
432,2018-06-25,AA,AA,AA,N990NN,SEA,PHX,6,2197,2197,14747,14107,17,20,177,1,1107
433,2018-04-25,UA_CODESHARE,UA,EV,N13978,CLE,LGA,4,4155,4155,11042,12953,13,14,102,1,419
434,2019-06-06,AS_CODESHARE,AS,QX,N648QX,SNA,SFO,6,2792,2792,14908,14771,16,18,95,1,372
435,2018-04-18,UA_CODESHARE,UA,AX,N18102,DEN,ICT,4,4640,4640,11292,12278,17,20,90,1,420
436,2018-07-05,UA,UA,UA,N485UA,IAH,LGA,7,1920,1920,12266,12953,10,14,207,1,1416
437,2018-07-11,AA,AA,AA,N989AN,TUS,DFW,7,2483,2483,15376,11298,10,15,142,1,813
438,2019-05-14,DL_CODESHARE,DL,OO,N468CA,MSP,MLI,5,4319,4319,13487,13367,20,22,82,1,274
439,2018-07-23,AA,AA,AA,N521UW,PHL,PHX,7,1970,1970,14100,14107,10,12,305,1,2075
440,2019-04-21,AA,AA,AA,N809NN,ATL,DFW,4,1309,1309,10397,11298,14,15,148,1,731
441,2019-05-03,B6,B6,B6,N318JB,FLL,LGA,5,1272,1272,11697,12953,15,18,184,1,1076
442,2019-11-04,WN,WN,WN,N7713A,BDL,BWI,11,2055,2055,10529,10821,20,21,70,1,283
443,2018-07-11,DL,DL,DL,N904DA,PWM,ATL,7,1132,1132,14321,10397,18,21,177,1,1027
444,2018-08-02,WN,WN,WN,N747SA,RSW,MDW,8,1677,1677,14635,13232,6,8,170,1,1105
445,2018-11-27,UA_CODESHARE,UA,EV,N11544,IND,EWR,11,4062,4062,12339,11618,12,14,120,1,645
446,2018-05-20,G4,G4,G4,864GA,TYS,SFB,5,797,797,15412,14761,21,23,93,1,511
447,2018-11-06,UA,UA,UA,N69833,IAD,SAT,11,2380,2380,12264,14683,17,20,225,1,1362
448,2018-03-31,AA,AA,AA,N815AW,PHX,OAK,3,493,493,14107,13796,9,11,123,1,646
449,2018-12-26,AA_CODESHARE,AA,YV,N947LR,ELP,PHX,12,5936,5936,11540,14107,21,22,84,1,347
450,2018-01-24,AA,AA,AA,N658AW,SLC,PHX,1,853,853,14869,14107,17,19,114,1,507
451,2018-08-22,WN,WN,WN,N7844A,HOU,PHX,8,2181,2181,12191,14107,13,14,165,1,1020
452,2019-04-17,B6,B6,B6,N633JB,JFK,SLC,4,871,871,12478,14869,8,12,334,1,1990
453,2018-02-11,AA,AA,AA,N359PX,ORD,LGA,2,2452,2452,13930,12953,12,15,127,1,733
454,2019-02-08,AA_CODESHARE,AA,OO,N701SK,SDF,ORD,2,3231,3231,14730,13930,5,6,92,1,286
455,2018-07-14,UA_CODESHARE,UA,OO,N791SK,ASE,LAX,7,5981,5981,10372,12892,7,8,142,1,737
456,2018-04-07,UA_CODESHARE,UA,EV,N12135,LCH,IAH,4,4045,4045,12915,12266,11,12,58,1,127
457,2018-09-25,UA,UA,UA,N69838,IAH,PDX,9,1884,1884,12266,14057,18,20,262,1,1825
458,2019-11-09,WN,WN,WN,N8309C,OAK,HNL,11,2381,2381,13796,12173,16,20,345,1,2409
459,2018-09-26,DL,DL,DL,N834DN,PDX,MSP,9,2090,2090,14057,13487,6,11,201,1,1426
460,2018-12-25,AA_CODESHARE,AA,OO,N751EV,SRQ,DFW,12,3106,3106,14986,11298,15,17,174,1,945
461,2019-03-14,DL,DL,DL,N930DN,ROC,ATL,3,879,879,14576,10397,11,14,135,1,749
462,2019-10-02,AS_CODESHARE,AS,QX,N637QX,SEA,BIL,10,2302,2302,14747,10620,21,0,120,1,664
463,2019-12-08,WN,WN,WN,N212WN,PDX,LAS,12,5783,5783,14057,12889,6,8,120,1,763
464,2018-01-03,UA_CODESHARE,UA,EV,N12540,TUL,IAH,1,4270,4270,15370,12266,15,16,103,1,429
465,2019-12-01,WN,WN,WN,N7712G,RDU,HOU,12,2743,2743,14492,12191,14,16,190,1,1050
466,2019-02-19,AA_CODESHARE,AA,OO,N764SK,ORD,COS,2,3044,3044,13930,11109,9,11,180,1,911
467,2019-07-20,DL,DL,DL,N320NB,MSP,DTW,7,464,464,13487,11433,8,11,97,1,528
468,2018-06-07,DL_CODESHARE,DL,9E,N936XJ,DFW,JFK,6,5036,5036,11298,12478,16,21,223,1,1391
469,2018-08-12,DL,DL,DL,N353NW,DCA,ATL,8,2595,2595,11278,10397,7,8,112,1,547
470,2018-09-12,WN,WN,WN,N204WN,SMF,BWI,9,1390,1390,14893,10821,6,14,300,1,2395
471,2019-12-21,AA_CODESHARE,AA,OH,N534AE,CLT,ECP,12,5356,5356,11057,11481,18,18,101,1,437
472,2019-03-23,UA,UA,UA,N403UA,IAH,SEA,3,646,646,12266,14747,19,22,291,1,1874
473,2018-05-18,HA,HA,HA,N375HA,LAS,HNL,5,5,5,12889,12173,18,21,380,1,2762
474,2019-07-01,UA_CODESHARE,UA,OO,N148SY,BHM,DEN,7,5454,5454,10599,11292,15,18,186,1,1083
475,2018-08-04,DL,DL,DL,N872DN,JFK,PDX,8,2925,2925,12478,14057,19,23,380,1,2454
476,2019-01-21,AA_CODESHARE,AA,PT,N627AE,PHL,FWA,1,4990,4990,14100,11823,12,14,121,1,530
477,2018-12-12,WN,WN,WN,N7867A,DAL,LAX,12,2164,2164,11259,12892,11,13,215,1,1246
478,2019-03-07,WN,WN,WN,N219WN,ONT,SMF,3,1720,1720,13891,14893,19,21,80,1,390
